tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(0.9429613, shape=(), dtype=float32)
tf.Tensor(1.1577296, shape=(), dtype=float32)
tf.Tensor(1.5469335, shape=(), dtype=float32)
tf.Tensor(1.8683946, shape=(), dtype=float32)
tf.Tensor(1.4574773, shape=(), dtype=float32)
tf.Tensor(0.6989938, shape=(), dtype=float32)
tf.Tensor(1.255365, shape=(), dtype=float32)
tf.Tensor(0.9920117, shape=(), dtype=float32)
tf.Tensor(1.0421919, shape=(), dtype=float32)
tf.Tensor(2.045771, shape=(), dtype=float32)
tf.Tensor(1.5052819, shape=(), dtype=float32)
tf.Tensor(1.0793651, shape=(), dtype=float32)
tf.Tensor(1.0238, shape=(), dtype=float32)
tf.Tensor(1.4342325, shape=(), dtype=float32)
tf.Tensor(0.8780485, shape=(), dtype=float32)
tf.Tensor(1.525109, shape=(), dtype=float32)
tf.Tensor(1.1831625, shape=(), dtype=float32)
tf.Tensor(1.1625519, shape=(), dtype=float32)
tf.Tensor(1.1428132, shape=(), dtype=float32)
tf.Tensor(1.2141981, shape=(), dtype=float32)
tf.Tensor(1.3545903, shape=(), dtype=float32)
tf.Tensor(0.94560957, shape=(), dtype=float32)
tf.Tensor(2.0475297, shape=(), dtype=float32)
tf.Tensor(1.0703561, shape=(), dtype=float32)
tf.Tensor(1.4878825, shape=(), dtype=float32)
tf.Tensor(1.8643628, shape=(), dtype=float32)
tf.Tensor(1.4794843, shape=(), dtype=float32)
tf.Tensor(0.6962772, shape=(), dtype=float32)
tf.Tensor(0.89881194, shape=(), dtype=float32)
tf.Tensor(0.9956794, shape=(), dtype=float32)
tf.Tensor(1.732255, shape=(), dtype=float32)
tf.Tensor(2.1457324, shape=(), dtype=float32)
tf.Tensor(1.3140602, shape=(), dtype=float32)
tf.Tensor(1.48225, shape=(), dtype=float32)
tf.Tensor(1.1487389, shape=(), dtype=float32)
tf.Tensor(1.5251471, shape=(), dtype=float32)
tf.Tensor(1.3329382, shape=(), dtype=float32)
tf.Tensor(1.2802804, shape=(), dtype=float32)
tf.Tensor(1.490233, shape=(), dtype=float32)
tf.Tensor(0.90216887, shape=(), dtype=float32)
tf.Tensor(1.4634113, shape=(), dtype=float32)
tf.Tensor(1.2919153, shape=(), dtype=float32)
tf.Tensor(2.070581, shape=(), dtype=float32)
tf.Tensor(1.5014215, shape=(), dtype=float32)
tf.Tensor(1.2997081, shape=(), dtype=float32)
tf.Tensor(1.650764, shape=(), dtype=float32)
tf.Tensor(1.4305313, shape=(), dtype=float32)
tf.Tensor(1.1969105, shape=(), dtype=float32)
tf.Tensor(1.2486209, shape=(), dtype=float32)
tf.Tensor(1.2046566, shape=(), dtype=float32)
tf.Tensor(2.123884, shape=(), dtype=float32)
tf.Tensor(0.8915982, shape=(), dtype=float32)
tf.Tensor(1.3895646, shape=(), dtype=float32)
tf.Tensor(1.7054989, shape=(), dtype=float32)
tf.Tensor(2.9340272, shape=(), dtype=float32)
tf.Tensor(1.1597579, shape=(), dtype=float32)
tf.Tensor(1.2304177, shape=(), dtype=float32)
tf.Tensor(1.090234, shape=(), dtype=float32)
tf.Tensor(1.2928913, shape=(), dtype=float32)
tf.Tensor(1.6098632, shape=(), dtype=float32)
tf.Tensor(1.8697497, shape=(), dtype=float32)
tf.Tensor(1.0061878, shape=(), dtype=float32)
tf.Tensor(1.0175773, shape=(), dtype=float32)
tf.Tensor(0.90899324, shape=(), dtype=float32)
tf.Tensor(0.6902438, shape=(), dtype=float32)
tf.Tensor(1.0852377, shape=(), dtype=float32)
tf.Tensor(1.0681689, shape=(), dtype=float32)
tf.Tensor(1.0141447, shape=(), dtype=float32)
tf.Tensor(1.1620387, shape=(), dtype=float32)
tf.Tensor(0.8692206, shape=(), dtype=float32)
tf.Tensor(1.9406787, shape=(), dtype=float32)
tf.Tensor(1.2927072, shape=(), dtype=float32)
tf.Tensor(1.6351056, shape=(), dtype=float32)
tf.Tensor(0.9691949, shape=(), dtype=float32)
tf.Tensor(1.9988419, shape=(), dtype=float32)
tf.Tensor(1.2283818, shape=(), dtype=float32)
tf.Tensor(1.4786053, shape=(), dtype=float32)
tf.Tensor(1.6687931, shape=(), dtype=float32)
tf.Tensor(1.2053344, shape=(), dtype=float32)
tf.Tensor(1.1505475, shape=(), dtype=float32)
tf.Tensor(1.4218324, shape=(), dtype=float32)
tf.Tensor(1.4180155, shape=(), dtype=float32)
tf.Tensor(0.94499767, shape=(), dtype=float32)
tf.Tensor(1.3156071, shape=(), dtype=float32)
tf.Tensor(0.98608255, shape=(), dtype=float32)
tf.Tensor(1.0424981, shape=(), dtype=float32)
tf.Tensor(1.0409333, shape=(), dtype=float32)
tf.Tensor(1.1262575, shape=(), dtype=float32)
tf.Tensor(1.4958129, shape=(), dtype=float32)
tf.Tensor(1.0375274, shape=(), dtype=float32)
tf.Tensor(2.5271597, shape=(), dtype=float32)
tf.Tensor(0.8988613, shape=(), dtype=float32)
tf.Tensor(0.7756817, shape=(), dtype=float32)
tf.Tensor(0.94721997, shape=(), dtype=float32)
tf.Tensor(1.2236378, shape=(), dtype=float32)
tf.Tensor(1.09014, shape=(), dtype=float32)
tf.Tensor(1.2141745, shape=(), dtype=float32)
tf.Tensor(1.1127744, shape=(), dtype=float32)
tf.Tensor(0.9309138, shape=(), dtype=float32)
tf.Tensor(1.4309547, shape=(), dtype=float32)
tf.Tensor(1.1222167, shape=(), dtype=float32)
tf.Tensor(2.1239552, shape=(), dtype=float32)
tf.Tensor(1.6044043, shape=(), dtype=float32)
tf.Tensor(0.93995726, shape=(), dtype=float32)
tf.Tensor(2.0343106, shape=(), dtype=float32)
tf.Tensor(1.3045346, shape=(), dtype=float32)
tf.Tensor(1.0728068, shape=(), dtype=float32)
tf.Tensor(1.71854, shape=(), dtype=float32)
tf.Tensor(1.4203403, shape=(), dtype=float32)
tf.Tensor(0.96256286, shape=(), dtype=float32)
tf.Tensor(1.5971344, shape=(), dtype=float32)
tf.Tensor(1.1376686, shape=(), dtype=float32)
tf.Tensor(0.8618554, shape=(), dtype=float32)
tf.Tensor(1.1383915, shape=(), dtype=float32)
tf.Tensor(0.93184114, shape=(), dtype=float32)
tf.Tensor(1.2686963, shape=(), dtype=float32)
tf.Tensor(1.0972654, shape=(), dtype=float32)
tf.Tensor(1.598927, shape=(), dtype=float32)
tf.Tensor(1.1434067, shape=(), dtype=float32)
tf.Tensor(1.1728859, shape=(), dtype=float32)
tf.Tensor(2.015163, shape=(), dtype=float32)
tf.Tensor(1.1126118, shape=(), dtype=float32)
tf.Tensor(0.6511409, shape=(), dtype=float32)
tf.Tensor(0.8645264, shape=(), dtype=float32)
tf.Tensor(0.9637028, shape=(), dtype=float32)
tf.Tensor(0.67557603, shape=(), dtype=float32)
tf.Tensor(1.7119533, shape=(), dtype=float32)
tf.Tensor(1.3389261, shape=(), dtype=float32)
tf.Tensor(0.9336114, shape=(), dtype=float32)
tf.Tensor(1.2624035, shape=(), dtype=float32)
tf.Tensor(1.3884805, shape=(), dtype=float32)
tf.Tensor(0.9284669, shape=(), dtype=float32)
tf.Tensor(1.1883831, shape=(), dtype=float32)
tf.Tensor(0.7930945, shape=(), dtype=float32)
tf.Tensor(1.0214236, shape=(), dtype=float32)
tf.Tensor(1.2963119, shape=(), dtype=float32)
tf.Tensor(1.0553226, shape=(), dtype=float32)
tf.Tensor(1.0558261, shape=(), dtype=float32)
tf.Tensor(1.0419073, shape=(), dtype=float32)
tf.Tensor(1.1358187, shape=(), dtype=float32)
tf.Tensor(0.9590976, shape=(), dtype=float32)
tf.Tensor(1.5171201, shape=(), dtype=float32)
tf.Tensor(1.2252069, shape=(), dtype=float32)
tf.Tensor(1.0723743, shape=(), dtype=float32)
tf.Tensor(2.2272034, shape=(), dtype=float32)
tf.Tensor(1.4861938, shape=(), dtype=float32)
tf.Tensor(1.0011585, shape=(), dtype=float32)
tf.Tensor(1.0303228, shape=(), dtype=float32)
tf.Tensor(0.81791764, shape=(), dtype=float32)
tf.Tensor(1.3161731, shape=(), dtype=float32)
tf.Tensor(0.70730424, shape=(), dtype=float32)
tf.Tensor(1.4937911, shape=(), dtype=float32)
tf.Tensor(1.7139733, shape=(), dtype=float32)
tf.Tensor(1.5963209, shape=(), dtype=float32)
tf.Tensor(0.9967596, shape=(), dtype=float32)
tf.Tensor(1.5107454, shape=(), dtype=float32)
tf.Tensor(1.7825253, shape=(), dtype=float32)
tf.Tensor(1.0983855, shape=(), dtype=float32)
tf.Tensor(1.0512828, shape=(), dtype=float32)
tf.Tensor(0.9832152, shape=(), dtype=float32)
tf.Tensor(1.6294334, shape=(), dtype=float32)
tf.Tensor(1.3835623, shape=(), dtype=float32)
tf.Tensor(1.957907, shape=(), dtype=float32)
tf.Tensor(1.9933587, shape=(), dtype=float32)
tf.Tensor(2.2304351, shape=(), dtype=float32)
tf.Tensor(3.084536, shape=(), dtype=float32)
tf.Tensor(2.274381, shape=(), dtype=float32)
tf.Tensor(1.6809459, shape=(), dtype=float32)
tf.Tensor(1.2293295, shape=(), dtype=float32)
tf.Tensor(1.5003654, shape=(), dtype=float32)
tf.Tensor(1.6517226, shape=(), dtype=float32)
tf.Tensor(1.776539, shape=(), dtype=float32)
tf.Tensor(1.923202, shape=(), dtype=float32)
tf.Tensor(1.3139825, shape=(), dtype=float32)
tf.Tensor(0.89715457, shape=(), dtype=float32)
tf.Tensor(3.9200933, shape=(), dtype=float32)
tf.Tensor(1.8064172, shape=(), dtype=float32)
tf.Tensor(1.3926445, shape=(), dtype=float32)
tf.Tensor(1.5577846, shape=(), dtype=float32)
tf.Tensor(2.542677, shape=(), dtype=float32)
tf.Tensor(2.7416992, shape=(), dtype=float32)
tf.Tensor(1.9993523, shape=(), dtype=float32)
tf.Tensor(1.5692738, shape=(), dtype=float32)
tf.Tensor(1.1571358, shape=(), dtype=float32)
tf.Tensor(3.368411, shape=(), dtype=float32)
tf.Tensor(1.4653244, shape=(), dtype=float32)
tf.Tensor(1.4615688, shape=(), dtype=float32)
tf.Tensor(1.85694, shape=(), dtype=float32)
tf.Tensor(1.6455524, shape=(), dtype=float32)
tf.Tensor(1.5508251, shape=(), dtype=float32)
tf.Tensor(1.8544322, shape=(), dtype=float32)
tf.Tensor(2.3615627, shape=(), dtype=float32)
tf.Tensor(1.1579802, shape=(), dtype=float32)
tf.Tensor(1.2538359, shape=(), dtype=float32)
tf.Tensor(1.4259487, shape=(), dtype=float32)
tf.Tensor(1.4297364, shape=(), dtype=float32)
tf.Tensor(1.3018274, shape=(), dtype=float32)
tf.Tensor(1.455075, shape=(), dtype=float32)
tf.Tensor(1.2978098, shape=(), dtype=float32)
tf.Tensor(1.6729466, shape=(), dtype=float32)
tf.Tensor(1.2666895, shape=(), dtype=float32)
tf.Tensor(3.0105782, shape=(), dtype=float32)
tf.Tensor(1.7281508, shape=(), dtype=float32)
tf.Tensor(1.8836391, shape=(), dtype=float32)
tf.Tensor(2.2816143, shape=(), dtype=float32)
tf.Tensor(0.94623685, shape=(), dtype=float32)
tf.Tensor(1.1417265, shape=(), dtype=float32)
tf.Tensor(1.8712972, shape=(), dtype=float32)
tf.Tensor(1.0919635, shape=(), dtype=float32)
tf.Tensor(1.6305585, shape=(), dtype=float32)
tf.Tensor(1.4523289, shape=(), dtype=float32)
tf.Tensor(1.5396478, shape=(), dtype=float32)
tf.Tensor(1.5833365, shape=(), dtype=float32)
tf.Tensor(1.1939347, shape=(), dtype=float32)
tf.Tensor(1.1772226, shape=(), dtype=float32)
tf.Tensor(1.2955322, shape=(), dtype=float32)
tf.Tensor(1.8681782, shape=(), dtype=float32)
tf.Tensor(0.8520435, shape=(), dtype=float32)
tf.Tensor(1.287041, shape=(), dtype=float32)
tf.Tensor(1.2601885, shape=(), dtype=float32)
tf.Tensor(1.6754944, shape=(), dtype=float32)
tf.Tensor(0.94328994, shape=(), dtype=float32)
tf.Tensor(1.6314863, shape=(), dtype=float32)
tf.Tensor(0.9826079, shape=(), dtype=float32)
tf.Tensor(0.90659297, shape=(), dtype=float32)
tf.Tensor(1.3140554, shape=(), dtype=float32)
tf.Tensor(1.8308592, shape=(), dtype=float32)
tf.Tensor(1.9275541, shape=(), dtype=float32)
tf.Tensor(2.4064865, shape=(), dtype=float32)
tf.Tensor(1.2498153, shape=(), dtype=float32)
tf.Tensor(1.7882992, shape=(), dtype=float32)
tf.Tensor(1.3761586, shape=(), dtype=float32)
tf.Tensor(1.1644466, shape=(), dtype=float32)
tf.Tensor(1.7419795, shape=(), dtype=float32)
tf.Tensor(1.350795, shape=(), dtype=float32)
tf.Tensor(2.5310068, shape=(), dtype=float32)
tf.Tensor(2.3417294, shape=(), dtype=float32)
tf.Tensor(1.7918055, shape=(), dtype=float32)
tf.Tensor(1.0760968, shape=(), dtype=float32)
tf.Tensor(1.4763492, shape=(), dtype=float32)
tf.Tensor(1.1858083, shape=(), dtype=float32)
tf.Tensor(1.4140761, shape=(), dtype=float32)
tf.Tensor(1.2580318, shape=(), dtype=float32)
tf.Tensor(1.5838814, shape=(), dtype=float32)
tf.Tensor(1.7332789, shape=(), dtype=float32)
tf.Tensor(0.60747683, shape=(), dtype=float32)
tf.Tensor(1.0207884, shape=(), dtype=float32)
tf.Tensor(1.0249364, shape=(), dtype=float32)
tf.Tensor(1.7811881, shape=(), dtype=float32)
tf.Tensor(2.3275785, shape=(), dtype=float32)
tf.Tensor(1.3113153, shape=(), dtype=float32)
tf.Tensor(2.133754, shape=(), dtype=float32)
tf.Tensor(1.1261294, shape=(), dtype=float32)
tf.Tensor(1.536581, shape=(), dtype=float32)
tf.Tensor(1.1756094, shape=(), dtype=float32)
tf.Tensor(1.5737846, shape=(), dtype=float32)
tf.Tensor(1.7056222, shape=(), dtype=float32)
tf.Tensor(1.5233853, shape=(), dtype=float32)
tf.Tensor(1.2022321, shape=(), dtype=float32)
tf.Tensor(1.5108502, shape=(), dtype=float32)
tf.Tensor(1.2256397, shape=(), dtype=float32)
tf.Tensor(0.86431146, shape=(), dtype=float32)
tf.Tensor(0.67791766, shape=(), dtype=float32)
tf.Tensor(1.7206306, shape=(), dtype=float32)
tf.Tensor(0.8762287, shape=(), dtype=float32)
tf.Tensor(1.1322899, shape=(), dtype=float32)
tf.Tensor(1.330895, shape=(), dtype=float32)
tf.Tensor(0.9547194, shape=(), dtype=float32)
tf.Tensor(1.3177481, shape=(), dtype=float32)
tf.Tensor(1.3967667, shape=(), dtype=float32)
tf.Tensor(1.7917914, shape=(), dtype=float32)
tf.Tensor(1.3364785, shape=(), dtype=float32)
tf.Tensor(1.5924597, shape=(), dtype=float32)
tf.Tensor(1.0205922, shape=(), dtype=float32)
tf.Tensor(1.2198327, shape=(), dtype=float32)
tf.Tensor(1.1600744, shape=(), dtype=float32)
tf.Tensor(1.7467103, shape=(), dtype=float32)
tf.Tensor(1.4553425, shape=(), dtype=float32)
tf.Tensor(1.3673708, shape=(), dtype=float32)
tf.Tensor(1.6650058, shape=(), dtype=float32)
tf.Tensor(1.4927547, shape=(), dtype=float32)
tf.Tensor(1.3392683, shape=(), dtype=float32)
tf.Tensor(1.216262, shape=(), dtype=float32)
tf.Tensor(1.2840154, shape=(), dtype=float32)
tf.Tensor(1.2693832, shape=(), dtype=float32)
tf.Tensor(1.2917604, shape=(), dtype=float32)
tf.Tensor(1.0184239, shape=(), dtype=float32)
tf.Tensor(1.5645845, shape=(), dtype=float32)
tf.Tensor(1.9211243, shape=(), dtype=float32)
tf.Tensor(1.1669409, shape=(), dtype=float32)
tf.Tensor(1.0802629, shape=(), dtype=float32)
tf.Tensor(1.4285183, shape=(), dtype=float32)
tf.Tensor(0.8179686, shape=(), dtype=float32)
tf.Tensor(1.0984163, shape=(), dtype=float32)
tf.Tensor(1.0916963, shape=(), dtype=float32)
tf.Tensor(1.0220817, shape=(), dtype=float32)
tf.Tensor(1.2901413, shape=(), dtype=float32)
tf.Tensor(1.53826, shape=(), dtype=float32)
tf.Tensor(0.8853219, shape=(), dtype=float32)
tf.Tensor(1.1466739, shape=(), dtype=float32)
tf.Tensor(1.0093617, shape=(), dtype=float32)
tf.Tensor(0.9810171, shape=(), dtype=float32)
tf.Tensor(1.6862551, shape=(), dtype=float32)
tf.Tensor(0.93126893, shape=(), dtype=float32)
tf.Tensor(1.4027181, shape=(), dtype=float32)
tf.Tensor(1.1689626, shape=(), dtype=float32)
tf.Tensor(2.1627715, shape=(), dtype=float32)
tf.Tensor(1.1239703, shape=(), dtype=float32)
tf.Tensor(1.1079447, shape=(), dtype=float32)
tf.Tensor(1.074185, shape=(), dtype=float32)
tf.Tensor(0.7965673, shape=(), dtype=float32)
tf.Tensor(0.9377878, shape=(), dtype=float32)
tf.Tensor(0.85183644, shape=(), dtype=float32)
tf.Tensor(1.1629648, shape=(), dtype=float32)
tf.Tensor(0.75746715, shape=(), dtype=float32)
tf.Tensor(1.4375688, shape=(), dtype=float32)
tf.Tensor(1.575079, shape=(), dtype=float32)
tf.Tensor(0.93642807, shape=(), dtype=float32)
tf.Tensor(0.99331033, shape=(), dtype=float32)
tf.Tensor(1.3494658, shape=(), dtype=float32)
tf.Tensor(1.5307071, shape=(), dtype=float32)
tf.Tensor(1.8468566, shape=(), dtype=float32)
tf.Tensor(0.7100977, shape=(), dtype=float32)
tf.Tensor(1.5795102, shape=(), dtype=float32)
tf.Tensor(0.92089355, shape=(), dtype=float32)
tf.Tensor(1.0197843, shape=(), dtype=float32)
tf.Tensor(1.201334, shape=(), dtype=float32)
tf.Tensor(1.2902927, shape=(), dtype=float32)
tf.Tensor(0.7714097, shape=(), dtype=float32)
tf.Tensor(2.0137749, shape=(), dtype=float32)
tf.Tensor(1.0474306, shape=(), dtype=float32)
tf.Tensor(2.7700315, shape=(), dtype=float32)
tf.Tensor(1.0917935, shape=(), dtype=float32)
tf.Tensor(1.5824237, shape=(), dtype=float32)
tf.Tensor(1.5651691, shape=(), dtype=float32)
tf.Tensor(1.4466255, shape=(), dtype=float32)
tf.Tensor(1.2891142, shape=(), dtype=float32)
tf.Tensor(1.0829968, shape=(), dtype=float32)
tf.Tensor(1.5445874, shape=(), dtype=float32)
tf.Tensor(0.7627595, shape=(), dtype=float32)
tf.Tensor(1.5262728, shape=(), dtype=float32)
tf.Tensor(1.6601229, shape=(), dtype=float32)
tf.Tensor(2.0059109, shape=(), dtype=float32)
tf.Tensor(1.2675445, shape=(), dtype=float32)
tf.Tensor(1.4979613, shape=(), dtype=float32)
tf.Tensor(1.7105551, shape=(), dtype=float32)
tf.Tensor(1.1895313, shape=(), dtype=float32)
tf.Tensor(0.80647916, shape=(), dtype=float32)
tf.Tensor(1.6978698, shape=(), dtype=float32)
tf.Tensor(0.97042656, shape=(), dtype=float32)
tf.Tensor(1.3112504, shape=(), dtype=float32)
tf.Tensor(2.3471272, shape=(), dtype=float32)
tf.Tensor(1.5065246, shape=(), dtype=float32)
tf.Tensor(1.098808, shape=(), dtype=float32)
tf.Tensor(0.9759996, shape=(), dtype=float32)
tf.Tensor(0.88821214, shape=(), dtype=float32)
tf.Tensor(1.0085849, shape=(), dtype=float32)
tf.Tensor(2.6380553, shape=(), dtype=float32)
tf.Tensor(0.93898934, shape=(), dtype=float32)
tf.Tensor(1.1107897, shape=(), dtype=float32)
tf.Tensor(2.2286656, shape=(), dtype=float32)
tf.Tensor(1.4291732, shape=(), dtype=float32)
tf.Tensor(1.6756804, shape=(), dtype=float32)
tf.Tensor(1.1363306, shape=(), dtype=float32)
tf.Tensor(0.8085803, shape=(), dtype=float32)
tf.Tensor(1.5188364, shape=(), dtype=float32)
tf.Tensor(0.9478393, shape=(), dtype=float32)
tf.Tensor(1.6407858, shape=(), dtype=float32)
tf.Tensor(1.1209352, shape=(), dtype=float32)
tf.Tensor(1.2339661, shape=(), dtype=float32)
tf.Tensor(1.0896648, shape=(), dtype=float32)
tf.Tensor(1.3082056, shape=(), dtype=float32)
tf.Tensor(1.3470048, shape=(), dtype=float32)
tf.Tensor(1.0804852, shape=(), dtype=float32)
tf.Tensor(1.1843224, shape=(), dtype=float32)
tf.Tensor(1.2059907, shape=(), dtype=float32)
tf.Tensor(1.1291993, shape=(), dtype=float32)
tf.Tensor(1.7830622, shape=(), dtype=float32)
tf.Tensor(0.99576753, shape=(), dtype=float32)
tf.Tensor(1.3077629, shape=(), dtype=float32)
tf.Tensor(0.908885, shape=(), dtype=float32)
tf.Tensor(1.5105608, shape=(), dtype=float32)
tf.Tensor(1.2613653, shape=(), dtype=float32)
tf.Tensor(1.331489, shape=(), dtype=float32)
tf.Tensor(1.1257832, shape=(), dtype=float32)
tf.Tensor(1.3399911, shape=(), dtype=float32)
tf.Tensor(1.1413838, shape=(), dtype=float32)
tf.Tensor(1.4183207, shape=(), dtype=float32)
tf.Tensor(1.3861701, shape=(), dtype=float32)
tf.Tensor(1.0767108, shape=(), dtype=float32)
tf.Tensor(0.89310503, shape=(), dtype=float32)
tf.Tensor(1.5236686, shape=(), dtype=float32)
tf.Tensor(1.4418974, shape=(), dtype=float32)
tf.Tensor(1.0275391, shape=(), dtype=float32)
tf.Tensor(1.7738714, shape=(), dtype=float32)
tf.Tensor(0.96810645, shape=(), dtype=float32)
tf.Tensor(1.2690932, shape=(), dtype=float32)
tf.Tensor(0.94172627, shape=(), dtype=float32)
tf.Tensor(2.342099, shape=(), dtype=float32)
tf.Tensor(1.1840699, shape=(), dtype=float32)
tf.Tensor(1.4808031, shape=(), dtype=float32)
tf.Tensor(1.2809436, shape=(), dtype=float32)
tf.Tensor(1.3938097, shape=(), dtype=float32)
tf.Tensor(2.32394, shape=(), dtype=float32)
tf.Tensor(1.3257496, shape=(), dtype=float32)
tf.Tensor(1.3181696, shape=(), dtype=float32)
tf.Tensor(1.0377269, shape=(), dtype=float32)
tf.Tensor(0.72954816, shape=(), dtype=float32)
tf.Tensor(1.3726748, shape=(), dtype=float32)
tf.Tensor(1.1663318, shape=(), dtype=float32)
tf.Tensor(1.538358, shape=(), dtype=float32)
tf.Tensor(1.2105503, shape=(), dtype=float32)
tf.Tensor(1.0887237, shape=(), dtype=float32)
tf.Tensor(0.84566087, shape=(), dtype=float32)
tf.Tensor(1.0561589, shape=(), dtype=float32)
tf.Tensor(1.4717367, shape=(), dtype=float32)
tf.Tensor(1.0480556, shape=(), dtype=float32)
tf.Tensor(2.3096018, shape=(), dtype=float32)
tf.Tensor(0.92660403, shape=(), dtype=float32)
tf.Tensor(1.6274725, shape=(), dtype=float32)
tf.Tensor(1.31026, shape=(), dtype=float32)
tf.Tensor(1.2076037, shape=(), dtype=float32)
tf.Tensor(0.9127901, shape=(), dtype=float32)
tf.Tensor(1.2530483, shape=(), dtype=float32)
tf.Tensor(1.1739649, shape=(), dtype=float32)
tf.Tensor(0.9101429, shape=(), dtype=float32)
tf.Tensor(1.7662238, shape=(), dtype=float32)
tf.Tensor(1.4580595, shape=(), dtype=float32)
tf.Tensor(1.0953066, shape=(), dtype=float32)
tf.Tensor(1.1596434, shape=(), dtype=float32)
tf.Tensor(1.3398676, shape=(), dtype=float32)
tf.Tensor(1.1846778, shape=(), dtype=float32)
tf.Tensor(1.6734173, shape=(), dtype=float32)
tf.Tensor(1.588054, shape=(), dtype=float32)
tf.Tensor(0.84329027, shape=(), dtype=float32)
tf.Tensor(1.2036232, shape=(), dtype=float32)
tf.Tensor(0.99666166, shape=(), dtype=float32)
tf.Tensor(1.0246551, shape=(), dtype=float32)
tf.Tensor(1.0119284, shape=(), dtype=float32)
tf.Tensor(1.0145591, shape=(), dtype=float32)
tf.Tensor(0.8520169, shape=(), dtype=float32)
tf.Tensor(1.8532445, shape=(), dtype=float32)
tf.Tensor(1.0137753, shape=(), dtype=float32)
tf.Tensor(1.2370558, shape=(), dtype=float32)
tf.Tensor(0.87100786, shape=(), dtype=float32)
tf.Tensor(1.085238, shape=(), dtype=float32)
tf.Tensor(1.1525843, shape=(), dtype=float32)
tf.Tensor(1.9357687, shape=(), dtype=float32)
tf.Tensor(1.3089036, shape=(), dtype=float32)
tf.Tensor(1.1642199, shape=(), dtype=float32)
tf.Tensor(1.0400195, shape=(), dtype=float32)
tf.Tensor(0.871035, shape=(), dtype=float32)
tf.Tensor(1.1373532, shape=(), dtype=float32)
tf.Tensor(1.0498259, shape=(), dtype=float32)
tf.Tensor(1.8439703, shape=(), dtype=float32)
tf.Tensor(1.08654, shape=(), dtype=float32)
tf.Tensor(1.2438128, shape=(), dtype=float32)
tf.Tensor(1.0747566, shape=(), dtype=float32)
tf.Tensor(0.9099342, shape=(), dtype=float32)
tf.Tensor(1.3333149, shape=(), dtype=float32)
tf.Tensor(1.5305333, shape=(), dtype=float32)
tf.Tensor(1.2628366, shape=(), dtype=float32)
tf.Tensor(1.4354179, shape=(), dtype=float32)
tf.Tensor(1.4885006, shape=(), dtype=float32)
tf.Tensor(1.9203112, shape=(), dtype=float32)
tf.Tensor(1.1500012, shape=(), dtype=float32)
tf.Tensor(1.5071146, shape=(), dtype=float32)
tf.Tensor(1.8521842, shape=(), dtype=float32)
tf.Tensor(1.2140611, shape=(), dtype=float32)
tf.Tensor(0.9986962, shape=(), dtype=float32)
tf.Tensor(2.1464612, shape=(), dtype=float32)
tf.Tensor(1.2825968, shape=(), dtype=float32)
tf.Tensor(1.2960334, shape=(), dtype=float32)
tf.Tensor(1.0044949, shape=(), dtype=float32)
tf.Tensor(1.0074339, shape=(), dtype=float32)
tf.Tensor(0.97325814, shape=(), dtype=float32)
tf.Tensor(1.2509092, shape=(), dtype=float32)
tf.Tensor(1.6303871, shape=(), dtype=float32)
tf.Tensor(1.4634166, shape=(), dtype=float32)
tf.Tensor(2.3926225, shape=(), dtype=float32)
tf.Tensor(1.2654614, shape=(), dtype=float32)
tf.Tensor(1.0730788, shape=(), dtype=float32)
tf.Tensor(1.1685985, shape=(), dtype=float32)
tf.Tensor(1.1288314, shape=(), dtype=float32)
tf.Tensor(0.9981749, shape=(), dtype=float32)
tf.Tensor(0.81335855, shape=(), dtype=float32)
tf.Tensor(1.206236, shape=(), dtype=float32)
tf.Tensor(1.0171162, shape=(), dtype=float32)
tf.Tensor(1.3585311, shape=(), dtype=float32)
tf.Tensor(1.4535425, shape=(), dtype=float32)
tf.Tensor(0.8885129, shape=(), dtype=float32)
tf.Tensor(1.132383, shape=(), dtype=float32)
tf.Tensor(1.1505356, shape=(), dtype=float32)
tf.Tensor(0.71422666, shape=(), dtype=float32)
tf.Tensor(1.3915803, shape=(), dtype=float32)
tf.Tensor(1.4560525, shape=(), dtype=float32)
tf.Tensor(1.2761211, shape=(), dtype=float32)
tf.Tensor(1.2396122, shape=(), dtype=float32)
tf.Tensor(1.5196748, shape=(), dtype=float32)
tf.Tensor(0.95803875, shape=(), dtype=float32)
tf.Tensor(1.2948091, shape=(), dtype=float32)
tf.Tensor(0.78286, shape=(), dtype=float32)
tf.Tensor(0.95927536, shape=(), dtype=float32)
tf.Tensor(1.2428403, shape=(), dtype=float32)
tf.Tensor(1.3498837, shape=(), dtype=float32)
tf.Tensor(1.1368511, shape=(), dtype=float32)
tf.Tensor(1.6324124, shape=(), dtype=float32)
tf.Tensor(1.0648906, shape=(), dtype=float32)
tf.Tensor(0.7444736, shape=(), dtype=float32)
tf.Tensor(1.2337508, shape=(), dtype=float32)
tf.Tensor(1.1840901, shape=(), dtype=float32)
tf.Tensor(1.3984752, shape=(), dtype=float32)
tf.Tensor(0.88700044, shape=(), dtype=float32)
tf.Tensor(1.3270023, shape=(), dtype=float32)
tf.Tensor(2.0616727, shape=(), dtype=float32)
tf.Tensor(1.4207661, shape=(), dtype=float32)
tf.Tensor(0.839901, shape=(), dtype=float32)
tf.Tensor(1.3734124, shape=(), dtype=float32)
tf.Tensor(1.347639, shape=(), dtype=float32)
